tweets;manual sentimen
@gojekindonesia min bisa cek dm?;0
"@L_alexhuang @Sibalakasadut18 @dinahutagalung @gojekindonesia @HumasPolri Mksd sya sblm nya spt ada tulisan lain om.situ pkir aja apa iya tiba2 si ojol lsg nulis spt itu klo sblmnya tdk ada prcakapan??
Mkanya ty kronologinya";0
Tadi abis makan di bubur bejo dan hectic bgt kejar deadline kerjaan disitu, pas balik ngecek request message ada beginian. Gak tau siapa, profile picture pake atribut @gojekindonesia, JUJUR CREEPY ABIS SIH BERASA KEK ARTIS AJA GUE DI FOTO FOTOIN PAPARAZI ?ï¿½???Ù?ï¿½Ûï¿½ï¿½Û•ï¿½ï¿½ ;0
@L_hakiym @aban69ojek @gojek24jam @dinahutagalung @gojekindonesia @HumasPolri Mau alasan apapun itu, ngga bisa dijadikan alasan untuk nyuruh, maksa customer untuk cancel, apalagi sampai ngancam bunuh. Kalau bilang apa susahnya cancel, kenapa ngga tujukan hal yg sama ke driver? Soal rating performa? Apa Anda tau customer juga dinilai kalo meng-cancel?;0
" Banyak yg ga mikir kesitu yah entah knp
Masih ngotot nanya kronologis2
 
Apa sih paling parah kronologisnya ?

Food sudah dibeli lalu di cancel sama CS tp buktinya CS ga mau Cancel ? Aneh kan wkwkwkwk

Lalu ngancam mau bunuh beuhhhhh kayak lg urusan hidup dan mati

?Ùª?";0
"@adindapthalita @dinahutagalung @gojekindonesia @HumasPolri Kalau pilih Driver ask ga akan suspen si driver

Cm bikin nilai Performanya turun = peluang dapat bonus jd menurun";0
"@aban69ojek @VictoryAris @gojek24jam @dinahutagalung @gojekindonesia @HumasPolri Sayangnya saat tes gojek atau grab cm tes SAFETY Riding, di gojek bukan Tes sih tp Training

Harusnya ada Tes dan Training SAFETY BRAIN

jd ga ancam bunuh orang seenaknya hanya karna orderan digantung oleh CS";0
"@L_hakiym @aban69ojek @gojek24jam @dinahutagalung @gojekindonesia @HumasPolri Ancam Bunuh ?

Anda tinggal di Somalia ?";0
"@yitno32108795 @dinahutagalung @firmanyursak @gojekindonesia @HumasPolri Anggap aja kesalahan CS, mungkin food sudah dibeli tp ternyata CS ga jd (harusnya sih CS mau cancel)

Tetep ga nyambung klo harus ancam mau BUNUH ?

Sakit";0
"@yitno32108795 @dinahutagalung @firmanyursak @gojekindonesia @HumasPolri Driver ngotot minta cancel, sampai ngancam MEMBUNUH

Knp ga cancel sendiri ? Karna takut PF turun ? Gua tau kok gua jg ojol

CS ga cancel, lalu ancam MEMBUNUH

entah serius atau ga, tetap itu ancaman

Penyebabnya gua kagak tau, tp NGANCAM MEMBUNUH ?

Masih tanya Kronologi ?";0
"@L_alexhuang @Sibalakasadut18 @dinahutagalung @gojekindonesia @HumasPolri Spt nya ada yg di hpus...
msa tiba2 ojol blg spt itu...biar jlas jelas  ty kronologinya";0
ini kenapa ya?aku gaada app gojek soalnya:( @gojekindonesia ;0
@wandi_wi @dinahutagalung @firmanyursak @gojekindonesia @HumasPolri Minta jg kronologi nya mas...jgn menghakimi yg blm jelas;0
@Alexs69508220 @dinahutagalung @gojekindonesia @HumasPolri Ttp aja mengancam membunuh itu too much;0
"@monssterhiphop @dinahutagalung @Gun4w4nAhokers @gojekindonesia @HumasPolri Jadiin aku adekmuuu...
 ?ï¿½?ï¿½?ï¿½?ï¿½?ï¿½?ï¿½";0
@GrabID @gojekindonesia yang ladenin kalo om om ini order tolong skorsing. ;0
DPR TUNDA. KONTOL LU TUNDA BUKAN DICANCEL. NGERTI CANCEL GA SIH? NAIK @gojekindonesia atau @GrabID BIAR LU TAU CARA CANCEL ORDER/PROJECT! ;0
"@elwa @gojekindonesia Gak cuman gojek kok, tp random..
Kebetulan pas yg ""nganu"" mba lika itu nomor driver gojek yg juga dibajak..";0
@dinahutagalung @Airin_NZ @gojekindonesia @HumasPolri Kronologis nya ga jelas.;0
@dinahutagalung @Reiza_Patters @gojekindonesia @HumasPolri Lapor ke pihak yg berwajib.;0
@dinahutagalung @gojekindonesia @HumasPolri Mampus. Nmr disebaar.. Auto diteror netijen seindonesia neh ojol..;0
"@dinahutagalung @Mpok_Hanum @gojekindonesia @HumasPolri Kok bermasalah mulu sama gojek ya si mbak nya...
Kronologis samoe diancam dong mbak ";0
@dinahutagalung @gojekindonesia @HumasPolri jangan sepeotong sepotong donk, pasti ada alasan kenapa driver bersikap seperti itu;0
@dinahutagalung @kangsemproel @gojekindonesia @HumasPolri Ini sprtny ancaman serius ini.. hati2 bu serius btul ini ancamanny.. harus segera dilaporkan jgn tunggu lama lgsg dilaporkan sblum terjadi dan bisa berakibat sangat fatal klo cuma dilaporkan dimedos doank.. lgsg ke kntor pol bu.. semoga @dinahutagalung  slalu dalam LindunganNya;0
"Poin kemarin masih nyangkut..
Top up...tidak bisa,sedang terjadi kesalahan...
@gojekindonesia ";0
@Its_Daviid @gojekindonesia Tips biar kaca gk gmpang baret.. ;0
@dinahutagalung @PantunJ2P @gojekindonesia @HumasPolri Ditanya kronologisnya langsung hening?ï¿½ï¿½?;0
@dinahutagalung @Reiza_Patters @gojekindonesia @HumasPolri Pesen gojek mulu sih mbak ..coba yang sebelah biar kata bukan karya anak bangsa tapi privasi mbak terjamin ..nomer HP ga ketauan;0
@JarangTupo @gojekindonesia Beuh sama aja yaa, sampe ane beli mantol helm bang. Orang beli new dipake sebentar dah baret;0
"@gojekindonesia min, mau tanya, cara tutup toko secara permanen gimana ya?
kebetulan toko sudah tidak aktif.";0
@gojekindonesia gak bisa upgrade gopay.. Susah bener cuma bisa foto ktp tapi gak bisa foto selfie;0
@ayamgoreng28 @kalengkeng @dinahutagalung @gojekindonesia @HumasPolri Yaudah drivernya yg gamau kan? Cancel aja dr drivernya;0
"@irrendraditya1 @dinahutagalung @IhsanRizki_48 @gojekindonesia @HumasPolri Polisi jg ada yg jahat, anggota Dpr

Penjahat mah ada dimana-mana ga cm di ojek online

Intinya mah manusiannya aja yg lg kumat gila nya cm gara2 sepele ngancam bunuh, untungnya di aplikasi ada data si driver jd bisa dilacak";0
Mana nih respon @gojekindonesia ? ;0
@dinahutagalung @Warte_jak @gojekindonesia @HumasPolri Duh serem, laporin aja kak;0
Hallo @gojekindonesia saya topup gopay 50k tapi saldo gopay saya tidak bertambah. Solusinya bagaimana? ;0
